"X1" "X2" "X3" "X4" "X5" "X6" "X7" "X8" "X9" "X10" "X11" "X12" "X13" "X14" "X15" "X16" "X17" "X18" "X19" "X20" "X21" "X22" "X23" "X24" "X25" "X26" "X27" "X28" "X29" "X30" "X31" "X32" "X33" "bsn_lvl" "SUB_AREA"
2120076120 2007 1384433 1 0.227367857607374 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00829708585403092 10.2444668483802 292.074141772825 0.437718395919519 144.229527167759 -95.1604502365448 0.102410146207922 NA 0 0 0 0 0 0 0 0 1 2 2 2 1 21 0.5 "lev12" 308.2
2120076120 2008 1384433 1 0.242055414189118 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00873903975264032 74.8278664980023 292.130320393793 0.458413177694763 124.462498497438 -84.9677293204041 0.0189377414909812 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2009 1384433 1 0.242457933939377 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00842855929171332 29.5192500509602 292.210989826693 0.212181491294099 145.937340183977 -99.0568941979859 0.105854703175025 NA NA NA NA NA NA NA NA NA NA 5 5 5 1 21 1.25 "lev12" 308.2
2120076120 2010 1384433 1 0.225957377749694 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00919538970928117 4.5893719780928 293.782193800025 0.196306763655045 157.609473840514 -104.489994621141 0.0694435032540116 33169.7767578262 NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2011 1384433 1 0.240866853327972 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00960015107175254 21.234329159919 294.222806777358 0.36580673444754 136.825250838442 -89.9055661226556 0 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2012 1384433 1 0.242055414189118 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.0084906843796706 0.658631552278191 293.231982732039 0.0981619408686447 152.720449028747 -103.397539286556 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2013 1384433 1 0.242055414189118 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00900854838630761 0.918016250008967 293.612104642281 0.204352870477627 148.473546291804 -98.1180162843272 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2014 1384433 1 0.242055414189118 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00899075434226132 36.3211671087703 292.482059134434 0.311860135019715 142.073353185159 -91.1725795368989 0.0130044349058862 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2015 1384433 1 0.243079150677371 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00860930970282835 13.4784871716828 293.782028144018 0.324420811366171 153.873561704591 -106.269402146763 0.107119211375038 33274.6437287164 NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2016 1384433 1 0.242337456500125 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00924920598005276 27.9304215675902 293.626458336804 0.119037519348752 151.160062967502 -98.7556591589737 0.139245642013011 NA NA NA NA NA NA NA NA NA NA 5 5 5 1 21 1.25 "lev12" 308.2
2120076120 2017 1384433 1 0.244302567337335 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00986448643985916 8.9686416761199 294.492916668402 0.225867221546283 149.427305670266 -96.9453713688854 0.144849405522365 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2018 1384433 1 0.243079143597292 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00879457913863379 0.795435599130185 293.237860033677 0.15040794863778 156.003674304477 -105.024404044514 0.123715118777526 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2019 1384433 1 0.232908280513509 0.0101708630837833 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00943044655047511 0.0495081015987628 295.00254260011 0.377977357882088 145.872497688733 -97.9222498841547 0.00357518288717831 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2020 1384433 1 0.245110781021417 0 "United Arab Emirates" "Asia" 25.601770509 55.6017163036 0.00884754755008005 134.635217174538 293.041175034339 0.215774228752676 145.677929919581 -91.9011696149207 0 559.192208379273 NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2000 1384437 1 0.319291769885733 0.00807926401438994 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00962887091963276 7.34232792705192 294.495211624981 0.14339303465159 147.838738583129 -96.8840632218373 0 14530.4620696049 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 308.2
2120076120 2001 1384437 1 0.361961754211426 0.00963223668188955 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00841511854724515 49.3936546355507 292.349181207089 0.068856967696503 159.996854439134 -107.943916765442 0.00727392144775391 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2002 1384437 1 0.366722315934484 0.00487167495883119 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00898444335000866 7.92175898080865 294.293354893883 0.201176661275216 145.423056607223 -100.177391979486 0.0130045359549728 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2003 1384437 1 0.320111615586943 0.0427696837033739 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.0089411290866199 5.45494614294767 293.35772598798 0.24584462253778 146.412751306942 -98.5808440386698 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2004 1384437 1 0.348133381486242 0.0178031723953546 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00976047870738124 15.931040398856 294.545746738892 0.327929053691235 139.735810898684 -91.3320962435486 0 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2005 1384437 1 0.339423162028713 0.02489698413804 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00874704816335628 34.9134020598628 292.840431132042 0.243815532355293 143.354879611082 -95.8712489732039 0.179995918073348 19537.1401095863 NA NA NA NA NA NA NA NA NA 1 1 1 2 20 0.5 "lev12" 308.2
2120076120 2006 1384437 1 0.358376809422631 0.0132171886117973 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00810546233360447 0.292817588204514 293.187892921952 0.374492862521967 144.950341968225 -102.391295454056 0.241296142676978 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2007 1384437 1 0.318028241373698 0.0543739560625862 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00829708585403092 10.2444668483802 292.074141772825 0.437718395919519 144.229527167759 -95.1604502365448 0.240960164107259 NA 0 0 0 0 0 0 0 0 1 2 2 2 1 21 0.5 "lev12" 308.2
2120076120 2008 1384437 1 0.296206254496257 0.0761959429400276 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00873903975264032 74.8278664980023 292.130320393793 0.458413177694763 124.462498497438 -84.9677293204041 0.158997818767712 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2009 1384437 1 0.321261611368815 0.0487159486162971 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00842855929171332 29.5192500509602 292.210989826693 0.212181491294099 145.937340183977 -99.0568941979859 0.166845837581141 NA NA NA NA NA NA NA NA NA NA 5 5 5 1 21 1.25 "lev12" 308.2
2120076120 2010 1384437 1 0.318963955208573 0.0504969482783299 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00919538970928117 4.5893719780928 293.782193800025 0.196306763655045 157.609473840514 -104.489994621141 0.146177964128562 33169.7767578262 NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2011 1384437 1 0.280612477586933 0.0909815222175149 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00960015107175254 21.234329159919 294.222806777358 0.36580673444754 136.825250838442 -89.9055661226556 0.0210008888624004 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2012 1384437 1 0.356998382545621 0.0154038148906633 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.0084906843796706 0.658631552278191 293.231982732039 0.0981619408686447 152.720449028747 -103.397539286556 0.0210008782422832 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2013 1384437 1 0.362681208268468 0.00972098916781556 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00900854838630761 0.918016250008967 293.612104642281 0.204352870477627 148.473546291804 -98.1180162843272 0 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2014 1384437 1 0.253132686510273 0.119269510926011 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00899075434226132 36.3211671087703 292.482059134434 0.311860135019715 142.073353185159 -91.1725795368989 0.212837771244543 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2015 1384437 1 0.205403258406336 0.169667683965945 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00860930970282835 13.4784871716828 293.782028144018 0.324420811366171 153.873561704591 -106.269402146763 0.199177541445265 33274.6437287164 NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2016 1384437 1 0.261798244042011 0.114080942287789 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00924920598005276 27.9304215675902 293.626458336804 0.119037519348752 151.160062967502 -98.7556591589737 0.239007732966883 NA NA NA NA NA NA NA NA NA NA 5 5 5 1 21 1.25 "lev12" 308.2
2120076120 2017 1384437 1 0.297359794029804 0.0785193922999962 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00986448643985916 8.9686416761199 294.492916668402 0.225867221546283 149.427305670266 -96.9453713688854 0.241752537423646 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2018 1384437 1 0.319182270836445 0.0566969154933555 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00879457913863379 0.795435599130185 293.237860033677 0.15040794863778 156.003674304477 -105.024404044514 0.231645272500431 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2019 1384437 1 0.221345664445944 0.154533521883856 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00943044655047511 0.0495081015987628 295.00254260011 0.377977357882088 145.872497688733 -97.9222498841547 0.1680534541322 NA NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2020 1384437 1 0.262973592569508 0.1214061412028 "United Arab Emirates" "Asia" 25.6024962926 55.6391615864 0.00884754755008005 134.635217174538 293.041175034339 0.215774228752676 145.677929919581 -91.9011696149207 0.0154610080635819 559.192208379273 NA NA NA NA NA NA NA NA NA NA NA NA 0 22 NA "lev12" 308.2
2120076120 2000 1384454 1 0.0101818031084846 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00962887091963276 7.34232792705192 294.495211624981 0.14339303465159 147.838738583129 -96.8840632218373 0 14530.4620696049 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 308.2
2120076120 2001 1384454 1 0.0126575259425743 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00841511854724515 49.3936546355507 292.349181207089 0.068856967696503 159.996854439134 -107.943916765442 0 NA 0 0 0 0 0 0 0 0 8 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2002 1384454 1 0.0126575259425743 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00898444335000866 7.92175898080865 294.293354893883 0.201176661275216 145.423056607223 -100.177391979486 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2003 1384454 1 0.012606807564051 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.0089411290866199 5.45494614294767 293.35772598798 0.24584462253778 146.412751306942 -98.5808440386698 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2004 1384454 1 0.0126575259425743 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00976047870738124 15.931040398856 294.545746738892 0.327929053691235 139.735810898684 -91.3320962435486 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2005 1384454 1 0.011849187563668 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00874704816335628 34.9134020598628 292.840431132042 0.243815532355293 143.354879611082 -95.8712489732039 0 19537.1401095863 0 0 0 0 0 0 0 0 4 1 1 1 2 20 0.5 "lev12" 308.2
2120076120 2006 1384454 1 0.012606807564051 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00810546233360447 0.292817588204514 293.187892921952 0.374492862521967 144.950341968225 -102.391295454056 0 NA 0 0 0 0 0 0 0 0 10 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2007 1384454 1 0.0126575259425743 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00829708585403092 10.2444668483802 292.074141772825 0.437718395919519 144.229527167759 -95.1604502365448 0 NA 0 0 0 0 0 0 0 0 4 2 2 2 1 21 0.5 "lev12" 308.2
2120076120 2008 1384454 1 0.0126575259425743 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00873903975264032 74.8278664980023 292.130320393793 0.458413177694763 124.462498497438 -84.9677293204041 0 NA 0 0 0 0 0 0 0 0 2 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2009 1384454 1 0.0126575259425743 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00842855929171332 29.5192500509602 292.210989826693 0.212181491294099 145.937340183977 -99.0568941979859 0 NA 0 0 0 0 0 0 0 0 4 5 5 5 1 21 1.25 "lev12" 308.2
2120076120 2010 1384454 1 0.011849187563668 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00919538970928117 4.5893719780928 293.782193800025 0.196306763655045 157.609473840514 -104.489994621141 0 33169.7767578262 0 0 0 0 0 0 0 0 6 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2011 1384454 1 0.0126575259425743 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00960015107175254 21.234329159919 294.222806777358 0.36580673444754 136.825250838442 -89.9055661226556 0 NA 0 0 0 0 0 0 0 0 3 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2012 1384454 1 0.0126575259425743 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.0084906843796706 0.658631552278191 293.231982732039 0.0981619408686447 152.720449028747 -103.397539286556 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2013 1384454 1 0.0126575259425743 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00900854838630761 0.918016250008967 293.612104642281 0.204352870477627 148.473546291804 -98.1180162843272 0 NA 0 0 0 0 0 0 0 0 3 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2014 1384454 1 0.0101469463953355 0.00251057954723882 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00899075434226132 36.3211671087703 292.482059134434 0.311860135019715 142.073353185159 -91.1725795368989 0 NA 0 0 0 0 0 0 0 0 3 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2015 1384454 1 0.0135134009514304 0.00042159795831418 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00860930970282835 13.4784871716828 293.782028144018 0.324420811366171 153.873561704591 -106.269402146763 0 33274.6437287164 0 0 0 0 0 0 0 0 6 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2016 1384454 1 0.0137321196413526 0.00018702443033854 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00924920598005276 27.9304215675902 293.626458336804 0.119037519348752 151.160062967502 -98.7556591589737 0 NA 0 0 0 0 0 0 0 0 3 5 5 5 1 21 1.25 "lev12" 308.2
2120076120 2017 1384454 1 0.0147274753094841 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00986448643985916 8.9686416761199 294.492916668402 0.225867221546283 149.427305670266 -96.9453713688854 0 NA 0 0 0 0 0 0 0 0 6 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2018 1384454 1 0.0155358154584099 0 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00879457913863379 0.795435599130185 293.237860033677 0.15040794863778 156.003674304477 -105.024404044514 0 NA 0 0 0 0 0 0 0 0 3 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2019 1384454 1 0.0115670751570159 0.003968740301394 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00943044655047511 0.0495081015987628 295.00254260011 0.377977357882088 145.872497688733 -97.9222498841547 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 22 NA "lev12" 308.2
2120076120 2020 1384454 1 0.026291545892693 0.00122041591844746 "United Arab Emirates" "Asia" 25.5829442598 55.6504844644 0.00884754755008005 134.635217174538 293.041175034339 0.215774228752676 145.677929919581 -91.9011696149207 0 559.192208379273 0 0 0 0 0 0 0 0 6 NA NA NA 0 22 NA "lev12" 308.2
2120076110 2000 1384637 1 0.0110034339197495 0.00060621278674555 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.00954923224296506 5.75026119147555 294.361596576238 0.136535744746387 146.66936981262 -96.0893256699932 0 84270.6105948074 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA "lev12" 218.5
2120076110 2001 1384637 1 0.0159261024603152 0.00190429976591222 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.00833671816215216 41.4867735622174 292.206822023553 0.0715556822583481 157.867129134752 -106.70232367777 0 NA 0 0 0 0 0 0 0 0 7 NA NA NA 0 18 NA "lev12" 218.5
2120076110 2002 1384637 1 0.00985774024945427 0.00230737847804649 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.00891086726578497 7.93463334866084 294.164701741334 0.199102751925543 143.580485586393 -98.7672295422996 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 18 NA "lev12" 218.5
2120076110 2003 1384637 1 0.00863274384861366 0.00300244033753638 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.00883516059178164 5.01595443837783 293.201004636846 0.247445978796256 144.740234945493 -97.3766757018069 0 NA 0 0 0 0 0 0 0 0 1 NA NA NA 0 18 NA "lev12" 218.5
2120076110 2004 1384637 1 0.0390276669680128 0.00330395976227405 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.00964462179142763 15.368172642241 294.459301462677 0.326639688190292 138.296507054763 -90.6048138239091 0 NA 0 0 0 0 0 0 0 0 6 NA NA NA 0 18 NA "lev12" 218.5
2120076110 2005 1384637 1 0.00590336327813841 0.0024977906281116 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.00866505488287193 32.7809517633166 292.687377853622 0.243271807908774 141.675570966239 -94.6617917738788 0 125219.838134556 0 0 0 0 0 0 0 0 5 1 1 1 2 16 0.5 "lev12" 218.5
2120076110 2006 1384637 1 0.0196074111407112 0.00199314883865656 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.00801471054320923 0.339062095891799 293.03941389333 0.371608925275765 142.76831402308 -100.750964719063 0.0100035705118815 NA 0 0 0 0 0 0 0 0 3 NA NA NA 0 18 NA "lev12" 218.5
2120076110 2007 1384637 1 0.00669997944814645 0.00134886886488971 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.00823992143774169 8.94168000159449 291.92192387985 0.440305226821367 142.222792902116 -93.8692923115116 0 NA 0 0 0 0 0 0 0 0 3 NA NA NA 0 18 NA "lev12" 218.5
2120076110 2008 1384637 1 0.0131966004665001 0.00129808697916667 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.008684734694552 73.4293919389293 292.045410369234 0.458466547956376 123.081385303471 -83.5096133147493 0 NA 0 0 0 0 0 0 0 0 3 NA NA NA 0 18 NA "lev12" 218.5
2120076110 2009 1384637 1 0.00681110305558747 0.00028881728970396 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.0083409991261112 28.5916904533135 292.042009454425 0.211786045041957 143.809554825514 -97.603392158881 0 NA 0 0 0 0 0 0 0 0 4 NA NA NA 0 18 NA "lev12" 218.5
2120076110 2010 1384637 1 0.00439578771398208 0 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.0091079730690937 4.36068368623644 293.579727963935 0.195493687713075 155.365965062576 -103.38766632004 0 234579.40198997 0 0 0 0 0 0 0 0 3 NA NA NA 0 18 NA "lev12" 218.5
2120076110 2011 1384637 1 0.0043608764377968 0.00634138439103669 "United Arab Emirates" "Asia" 25.4365131179 55.4691467705 0.00954670292081113 20.2253567628109 294.100552240374 0.365597167094113 134.802221752711 -88.5115702316269 9.52160357306985e-06 NA 0 0 0 0 0 0 0 0 5 NA NA NA 0 18 NA "lev12" 218.5
